Title,Date,Type,Sector,State,Topics,Path,Filename
Texas: Act relating to prohibiting use of social media platforms by children,09012025,State level sectoral,Children’s Data Protection,Texas,"['Social media use by children', 'Age verification for social media accounts', 'Account removal for underage users', ""Protection of children's personal information"", 'Enforcement of age restrictions', 'Consumer protection']",./pdfs/Texas/HB 186 Social_media_children.pdf,HB 186 Social_media_children.pdf
Texas: Prohibition on Menstrual Health Data Search Warrants,09012025,State level sectoral,Health,Texas,"['Menstrual health data', 'Search warrants', 'Court orders', 'Criminal Procedure', 'Data privacy']",./pdfs/Texas/HB 1426 Mentrual Health Info.pdf,HB 1426 Mentrual Health Info.pdf
Texas: Act relating to maternal mortality information,09012025,State level sectoral,Health,Texas,"['maternal mortality', 'maternal morbidity', 'confidentiality of information', 'reporting requirements for health care providers', 'reimbursement of travel expenses']",./pdfs/Texas/HB 1989 Maternal Mortality.pdf,HB 1989 Maternal Mortality.pdf
Texas: Act relating to patient medical records and discharge duties,09012025,State level sectoral,Health,Texas,"['patient medical records', 'discharge duties', 'friends and family information', 'mental health treatment', 'substance use treatment']",./pdfs/Texas/HB 2264 Medical Records.pdf,HB 2264 Medical Records.pdf
Texas: Act relating to reproductive health information collection and civil penalties,09012025,State level sectoral,Health,Texas,"['Reproductive health information collection', 'Civil penalties', 'Privacy policies', 'Consent requirements', 'Disclosure restrictions']",./pdfs/Texas/HB 2831 Reproductive health info.pdf,HB 2831 Reproductive health info.pdf
Texas: Act relating to smart device data collection transparency,09012025,State level sectoral,Telecommunications & Technology,Texas,"['Smart device data collection', 'User privacy', 'Personal data transparency', 'Mobile application', 'Data sharing']",./pdfs/Texas/SB 726 Smart Devices.pdf,SB 726 Smart Devices.pdf
Texas: Data Privacy and Security Act,05282023,State level sectoral,Retail & E-Commerce,Texas,"['Consumer data protection', 'Collection of personal data', 'Use of personal data', 'Processing of personal data', 'Treatment of personal data', 'Civil penalties']",./pdfs/Texas/TDPSA.pdf,TDPSA.pdf
Washington: Protecting Washington Children Online,02072025,State level sectoral,Children’s Data Protection,Washington,"['Protecting children online', 'Data privacy for minors', 'Online services and applications', 'Age verification', 'Notification restrictions', 'Parental consent']",./pdfs/Washington/SB 5708 children.pdf,SB 5708 children.pdf
Washington: Protecting Washington Children Online,01012026,State level sectoral,Children’s Data Protection,Washington,"['Protecting children online', 'Addictive internet-based services', 'Data management practices', 'Privacy and data protections for minors', 'Age assurance', 'Online services, products, or features']",./pdfs/Washington/HB 1834 Children.pdf,HB 1834 Children.pdf
Washington: Law Regulating Employer Electronic Monitoring and Automated Decision Systems,01282025,State level sectoral,Employment & HR,Washington,"['Electronic Monitoring of Employees', 'Automated Decision Systems in Employment', 'Employee Data Privacy', 'Employer Responsibilities', 'Employee Rights']",./pdfs/Washington/HB 1672 Employers data collection.pdf,HB 1672 Employers data collection.pdf
Washington: Act Relating to Personal Data Privacy,01282025,Comprehensive State level,,Washington,"['Personal data privacy', 'Definitions of terms related to personal data', 'Consumer rights', 'Controller responsibilities', 'Processor responsibilities', 'Data protection assessments']",./pdfs/Washington/HB 1671 Personal Data Privacy.pdf,HB 1671 Personal Data Privacy.pdf
Washington: Act Relating to Patients' Health Care Information,01142025,State level sectoral,Health,Washington,"[""Patients' rights regarding health care information"", 'Access to health care information', 'Enforcement protections for appropriate use of health care information', 'Reasonable fees for providing health care information', 'Definitions related to health care information']",./pdfs/Washington/SB5254 Patient Health Data.pdf,SB5254 Patient Health Data.pdf
Washington: Data Broker Severance Tax,02072025,State level sectoral,Telecommunications & Technology,Washington,"['Data broker registry', 'Data broker severance tax', 'Personal data collection', 'Online activities', 'Business activity', 'Tax policy']",./pdfs/Washington/Hb 1887 data broker registry.pdf,Hb 1887 data broker registry.pdf
California Privacy Rights Act of 2020: Amending Consumer Privacy Rights,01012023,Comprehensive State level,,California,"['Consumer privacy rights', 'Personal information collection and use', 'Data security breaches', 'Business responsibilities', 'Consumer rights to access, delete, and correct information', ""Children's data protection""]",./pdfs/Comprehensive/CaliforniaPrivacyRightsAct2020.pdf,CaliforniaPrivacyRightsAct2020.pdf
Oregon: Consumer Personal Data Protection Act,06222023,State level sectoral,Children’s Data Protection,Oregon,"['Consumer data protection', 'Personal data', 'Data processing', 'Targeted advertising', 'Profiling', 'Sensitive data']",./pdfs/Comprehensive/OregonConsumerPrivacyAct.pdf,OregonConsumerPrivacyAct.pdf
Tennessee: Information Protection Act,07012024,Comprehensive State level,,Tennessee,"['Commerce', 'Consumer rights', 'Personal information', 'Data protection', 'Data security', 'Privacy']",./pdfs/Comprehensive/TenesseInformationProtectionAct.pdf,TenesseInformationProtectionAct.pdf
Federal level: Federal Legislation on Data Protection and Privacy,03222023,Federal level,,,"['Data Protection', 'Privacy', 'Personal Data', 'Information Security', 'Digital Rights', 'Consumer Rights']",./pdfs/Comprehensive/TexasDataPrivacy.pdf,TexasDataPrivacy.pdf
Iowa: An Act Relating to Consumer Data Protection,03282023,State level sectoral,Employment & HR,Iowa,"['Consumer data protection', 'Civil penalties', 'Effective date provisions', 'Definitions of terms related to data protection', 'Consumer rights', 'Enforcement and penalties']",./pdfs/Comprehensive/IowaConsumerDataProtectionAct.pdf,IowaConsumerDataProtectionAct.pdf
Montana: Consumer Data Privacy Act,10012024,State level sectoral,Children’s Data Protection,Montana,"['Consumer data privacy', 'Consumer rights to personal data', 'Data protection assessments', 'Exemptions and compliance requirements', 'Enforcement', 'Delayed effective date and termination date']",./pdfs/Comprehensive/MontanaConsumerDataProtectionAct.pdf,MontanaConsumerDataProtectionAct.pdf
Virginia: Consumer Data Protection Act,01012025,State level sectoral,Retail & E-Commerce,Virginia,"['Consumer data protection', 'Definitions of terms related to data protection', 'Consumer rights', 'Data controller responsibilities', 'Data protection assessments', 'Enforcement']",./pdfs/Comprehensive/VirginiaDataProtectionAct2023.pdf,VirginiaDataProtectionAct2023.pdf
California: Consumer Privacy Act of 2018,01012025,Comprehensive State level,,California,"['Consumer privacy rights', 'Personal information collection', 'Data security', 'Business obligations', 'Consumer rights to access, delete, and correct information', 'Exemptions and limitations']",./pdfs/Comprehensive/California2018.pdf,California2018.pdf
Connecticut: Act Concerning Personal Data Privacy and Online Monitoring,05102022,State level sectoral,Telecommunications & Technology,Connecticut,"['Personal data privacy', 'Online monitoring', 'Consumer rights', 'Data security', 'Targeted advertising', 'Sale of personal data']",./pdfs/Comprehensive/ConnecticutPersonalDataPrivacyandOnlineMonitoring.pdf,ConnecticutPersonalDataPrivacyandOnlineMonitoring.pdf
Colorado: Additional Protection of Data Relating to Personal Privacy,07012023,Comprehensive State level,,Colorado,"['Data privacy', 'Consumer rights', 'Data protection', 'Targeted advertising', 'Sale of personal data', 'Profiling']",./pdfs/Comprehensive/ColoradoPrivacyAct.pdf,ColoradoPrivacyAct.pdf
Utah: Consumer Privacy Act,12312023,State level sectoral,Retail & E-Commerce,Utah,"['Consumer rights', 'Personal data', 'Data processing', 'Data security', 'Enforcement', 'Business practices']",./pdfs/Comprehensive/UtahConsumerPrivacyAct.pdf,UtahConsumerPrivacyAct.pdf
Washington: Act Relating to Personal Data Privacy,01282025,Comprehensive State level,,Washington,"['Personal data privacy', 'Definitions', 'Consumer rights', 'Controller responsibilities', 'Processor responsibilities', 'Data protection assessments']",./pdfs/Washington/Washington State Personal Data Privacy Act.pdf,Washington State Personal Data Privacy Act.pdf
Alabama: Bill to Regulate Social Media Use by Minors,02052025,State level sectoral,Children’s Data Protection,Alabama,"['Social media regulation for minors', 'Age verification for social media accounts', 'Account termination for minors', 'Content restrictions for minors', 'Platform response to inquiries from Attorney General', 'Guidelines for mental and physical health impacts of social media use by minors']",./pdfs/Alabama/Alabama Social Media Safety for Minors.pdf,Alabama Social Media Safety for Minors.pdf
Florida: Public Records Exemption for Email and Login Credentials,01012024,State level sectoral,Government & Public Sector,Florida,"['Public records', 'Electronic filing', 'Email addresses', 'Secure login credentials', 'Identity theft', 'Financial harm']",./pdfs/Florida/Florida Public Records Exemption for Email and Login Credentials.pdf,Florida Public Records Exemption for Email and Login Credentials.pdf
Florida: Public Records Exemption for Investigative Genetic Genealogy Information,07012023,State level sectoral,Government & Public Sector,Florida,"['Public records', 'Genetic genealogy', 'Law enforcement', 'Investigative techniques', 'Violent crimes', 'Unidentified human remains']",./pdfs/Florida/Florida Public Records Exemption for Investigative Genetic Genealogy.pdf,Florida Public Records Exemption for Investigative Genetic Genealogy.pdf
Texas: Act relating to prohibiting use of social media platforms by children,09012025,State level sectoral,Children’s Data Protection,Texas,"['Social media use by children', 'Age verification for social media accounts', 'Account removal for underage users', ""Protection of children's personal information"", 'Enforcement of age restrictions on social media']",./pdfs/Texas/HB 186 Social_media_children.pdf,HB 186 Social_media_children.pdf
Texas: Prohibition on Menstrual Health Data Search Warrants,09012025,State level sectoral,Health,Texas,"['Menstrual health data', 'Search warrants', 'Court orders', 'Criminal procedure', 'Data privacy']",./pdfs/Texas/HB 1426 Mentrual Health Info.pdf,HB 1426 Mentrual Health Info.pdf
Texas: Act relating to maternal mortality information,09012025,State level sectoral,Health,Texas,"['maternal mortality', 'maternal morbidity', 'confidentiality of information', 'reporting requirements for health care providers', 'establishment of a maternal mortality and morbidity data registry']",./pdfs/Texas/HB 1989 Maternal Mortality.pdf,HB 1989 Maternal Mortality.pdf
Texas: Act relating to patient medical records and discharge duties,09012025,State level sectoral,Health,Texas,"['patient medical records', 'discharge duties', 'friends and family information', 'mental health treatment', 'substance use treatment']",./pdfs/Texas/HB 2264 Medical Records.pdf,HB 2264 Medical Records.pdf
Texas: Act relating to reproductive health information collection and civil penalties,09012025,State level sectoral,Health,Texas,"['Reproductive health information collection', 'Civil penalties', 'Privacy policies', 'Consent requirements', 'Disclosure restrictions']",./pdfs/Texas/HB 2831 Reproductive health info.pdf,HB 2831 Reproductive health info.pdf
